,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
8745,22789.0,1227.0,238264.0,31665.0,9120.0,0.0,71794.0,2003.0,215036.0,28500.0,7401.0,97.0,72.0,298.0
8746,10121.0,3862.0,235935.0,32550.0,10576.0,54.0,38404.0,5532.0,196650.0,26909.0,7844.0,359.0,90.0,298.0
8747,38964.0,7633.0,61189.0,8169.0,2979.0,618.0,92036.0,10035.0,58142.0,7757.0,2609.0,884.0,69.0,298.0
8748,21008.0,4071.0,62035.0,8199.0,2904.0,503.0,54274.0,6710.0,62422.0,8415.0,1779.0,319.0,65.0,298.0
8749,14678.0,13088.0,87387.0,12048.0,4388.0,793.0,37391.0,19859.0,84325.0,11456.0,4525.0,556.0,66.0,298.0
8750,5528.0,18676.0,111075.0,15517.0,6383.0,981.0,32040.0,28228.0,109943.0,16201.0,6557.0,434.0,69.0,298.0
8751,8692.0,1118.0,157030.0,21685.0,7196.0,468.0,28479.0,2525.0,151403.0,20889.0,6566.0,573.0,70.0,298.0
8752,18137.0,981.0,54294.0,7615.0,3348.0,246.0,50601.0,3002.0,54112.0,7223.0,2306.0,378.0,63.0,298.0
8753,7882.0,620.0,27831.0,4139.0,2180.0,464.0,23460.0,1910.0,28121.0,3934.0,1486.0,321.0,52.0,298.0
8754,9519.0,1568.0,20069.0,2987.0,1279.0,30.0,33500.0,5286.0,20157.0,2931.0,1211.0,146.0,57.0,298.0
8755,9374.0,3461.0,34690.0,4723.0,948.0,270.0,22455.0,4600.0,33463.0,4535.0,902.0,388.0,62.0,298.0
8756,11475.0,7611.0,239385.0,33255.0,10498.0,762.0,36371.0,11816.0,198122.0,26921.0,7917.0,1126.0,81.0,298.0
8757,21385.0,3656.0,270804.0,39687.0,13969.0,1067.0,73570.0,5630.0,267218.0,39282.0,12155.0,1203.0,70.0,298.0
8758,26500.0,8982.0,111881.0,14172.0,5283.0,0.0,84530.0,14713.0,116888.0,14588.0,4965.0,253.0,67.0,298.0
8759,8404.0,478.0,757484.0,133179.0,59692.0,0.0,24675.0,2556.0,701863.0,124794.0,57788.0,363.0,75.0,298.0
8760,8176.0,6925.0,16831.0,2664.0,851.0,210.0,34901.0,11239.0,18363.0,2458.0,959.0,208.0,45.0,298.0
8761,18049.0,3510.0,224886.0,32013.0,10724.0,331.0,35700.0,4783.0,200870.0,28630.0,9228.0,552.0,73.0,298.0
8762,14611.0,0.0,45139.0,6510.0,2284.0,248.0,55763.0,936.0,46440.0,6614.0,2064.0,288.0,63.0,298.0
8763,27639.0,13643.0,113009.0,16043.0,6197.0,0.0,62366.0,20926.0,105303.0,14614.0,5597.0,331.0,70.0,298.0
8764,7243.0,3949.0,58917.0,8007.0,2111.0,392.0,18972.0,4766.0,47978.0,6598.0,1521.0,312.0,64.0,298.0
8765,32849.0,4246.0,512635.0,79408.0,30958.0,0.0,64213.0,6898.0,486129.0,75161.0,32474.0,258.0,89.0,298.0
8766,9848.0,2687.0,47554.0,6584.0,2128.0,0.0,28928.0,3851.0,41097.0,5584.0,1747.0,110.0,64.0,298.0
8767,31162.0,1748.0,72770.0,11096.0,4052.0,470.0,96162.0,3087.0,75347.0,11067.0,3966.0,357.0,65.0,298.0
8768,13363.0,2948.0,34213.0,5237.0,1895.0,357.0,32829.0,3876.0,34435.0,5134.0,2100.0,744.0,61.0,298.0
8769,34704.0,3007.0,59440.0,8470.0,3694.0,147.0,87624.0,5758.0,57358.0,8260.0,3492.0,441.0,65.0,298.0
8770,3557.0,2205.0,36679.0,4979.0,2694.0,286.0,25465.0,5347.0,34603.0,4223.0,2141.0,415.0,61.0,298.0
8771,13197.0,6264.0,34415.0,4595.0,2306.0,140.0,41025.0,8059.0,30881.0,4201.0,1935.0,207.0,60.0,298.0
8772,7375.0,3947.0,35054.0,4866.0,1802.0,102.0,25176.0,6799.0,34053.0,4496.0,1147.0,352.0,63.0,298.0
8773,8944.0,600.0,41398.0,5415.0,2277.0,47.0,26891.0,3203.0,38330.0,4874.0,1457.0,191.0,64.0,298.0
8774,24495.0,4768.0,46013.0,7077.0,880.0,0.0,49743.0,6376.0,43013.0,6544.0,728.0,240.0,68.0,298.0
8775,13611.0,9333.0,118510.0,16369.0,5589.0,299.0,45442.0,15542.0,111129.0,15097.0,4806.0,676.0,68.0,298.0
8776,29300.0,10128.0,61006.0,7997.0,2277.0,41.0,37775.0,12205.0,34634.0,4129.0,1303.0,166.0,84.0,298.0
8777,7345.0,1157.0,573150.0,105277.0,47010.0,316.0,30388.0,3289.0,538363.0,99267.0,44142.0,1440.0,89.0,298.0
8778,17136.0,1474.0,30272.0,4086.0,2292.0,0.0,39695.0,4633.0,31267.0,4052.0,2165.0,141.0,61.0,298.0
8779,6473.0,1085.0,21379.0,2993.0,400.0,0.0,33306.0,3200.0,20493.0,2771.0,347.0,61.0,59.0,298.0
8780,3684.0,672.0,489217.0,82733.0,38260.0,0.0,27165.0,1584.0,480588.0,80597.0,39061.0,970.0,69.0,298.0
8781,14918.0,2698.0,53225.0,7361.0,2645.0,368.0,38323.0,4098.0,49855.0,6862.0,1932.0,547.0,62.0,298.0
8782,17714.0,14920.0,267879.0,37260.0,11690.0,0.0,46373.0,23778.0,232751.0,31400.0,10138.0,656.0,90.0,298.0
8783,24334.0,1787.0,247700.0,33903.0,10398.0,0.0,56044.0,4007.0,237353.0,32078.0,8683.0,606.0,71.0,298.0
8784,15877.0,4938.0,40531.0,5908.0,2393.0,225.0,42055.0,5313.0,38603.0,5269.0,1938.0,293.0,77.0,298.0
8785,22551.0,3769.0,172440.0,24469.0,8356.0,0.0,57154.0,5211.0,157579.0,21753.0,7817.0,216.0,72.0,299.0
8786,14702.0,2257.0,28162.0,3811.0,2115.0,0.0,41098.0,3605.0,26546.0,3534.0,1368.0,285.0,60.0,299.0
8787,14521.0,8247.0,77459.0,10448.0,3015.0,147.0,32130.0,13037.0,73665.0,9604.0,3042.0,363.0,67.0,299.0
8788,7101.0,1510.0,29866.0,4072.0,2177.0,0.0,34061.0,3952.0,29650.0,3766.0,1658.0,128.0,60.0,299.0
8789,17584.0,1100.0,25669.0,3282.0,1517.0,76.0,49045.0,1700.0,24428.0,3177.0,1119.0,266.0,56.0,299.0
8790,0.0,0.0,240091.0,40041.0,16565.0,0.0,12452.0,1299.0,232946.0,38813.0,16528.0,424.0,69.0,299.0
8791,18169.0,5963.0,52166.0,7579.0,2238.0,0.0,39526.0,7896.0,52478.0,7258.0,2450.0,118.0,64.0,299.0
8792,7195.0,1552.0,24611.0,3426.0,1218.0,0.0,25887.0,3939.0,24984.0,3450.0,1157.0,62.0,63.0,299.0
8793,13734.0,548.0,36121.0,4988.0,1350.0,424.0,40186.0,1137.0,34371.0,4525.0,1529.0,250.0,64.0,299.0
8794,21820.0,4597.0,174854.0,24341.0,9361.0,0.0,52910.0,7529.0,166368.0,22827.0,8313.0,407.0,68.0,299.0
8795,20579.0,600.0,279377.0,40911.0,14328.0,954.0,37807.0,2281.0,256798.0,37501.0,12535.0,1695.0,87.0,299.0
8796,15403.0,2060.0,41615.0,5048.0,1620.0,27.0,39627.0,5853.0,39114.0,4960.0,1266.0,209.0,59.0,299.0
8797,9907.0,12699.0,36175.0,4600.0,1598.0,0.0,40711.0,19185.0,33842.0,4354.0,1344.0,336.0,62.0,299.0
8798,2997.0,14178.0,333435.0,58312.0,24510.0,0.0,11947.0,21381.0,321776.0,56638.0,23289.0,231.0,71.0,299.0
8799,12721.0,3044.0,117001.0,17178.0,4517.0,202.0,31862.0,3475.0,114472.0,16339.0,4928.0,441.0,67.0,299.0
8800,694.0,0.0,753077.0,121454.0,49495.0,750.0,26697.0,2298.0,703178.0,113384.0,46938.0,1288.0,72.0,299.0
8801,18780.0,1234.0,24506.0,3071.0,1964.0,70.0,43047.0,4081.0,23917.0,2994.0,1645.0,88.0,61.0,299.0
8802,11905.0,4690.0,29471.0,4110.0,1351.0,0.0,32412.0,7929.0,30424.0,3964.0,1005.0,61.0,63.0,299.0
8803,17966.0,4771.0,113166.0,16138.0,4179.0,1219.0,43385.0,7005.0,109421.0,15363.0,4510.0,1525.0,71.0,299.0
8804,7790.0,3209.0,1033686.0,181744.0,83159.0,0.0,31559.0,6387.0,894385.0,158130.0,70287.0,738.0,95.0,299.0
8805,15407.0,6102.0,219524.0,29873.0,7925.0,0.0,47782.0,7777.0,193477.0,26181.0,6978.0,39.0,84.0,299.0
8806,6281.0,6984.0,261478.0,41569.0,18175.0,0.0,18918.0,10821.0,246839.0,39149.0,18469.0,315.0,70.0,299.0
8807,13523.0,1751.0,107645.0,14927.0,5365.0,51.0,33663.0,3122.0,96749.0,13342.0,5793.0,451.0,69.0,299.0
8808,12053.0,1544.0,445947.0,80318.0,33161.0,0.0,27844.0,2359.0,430240.0,76846.0,33838.0,1160.0,70.0,299.0
8809,14146.0,3131.0,69261.0,9241.0,2789.0,0.0,37941.0,3747.0,69192.0,8844.0,2772.0,118.0,65.0,299.0
8810,22103.0,2084.0,40518.0,6047.0,1552.0,0.0,72181.0,3599.0,42447.0,6323.0,1439.0,313.0,62.0,299.0
8811,16881.0,1159.0,219004.0,29666.0,9502.0,0.0,51308.0,4463.0,205287.0,27549.0,9636.0,359.0,72.0,299.0
8812,15563.0,6138.0,29101.0,3676.0,1049.0,481.0,44662.0,10562.0,27646.0,3375.0,1060.0,313.0,55.0,299.0
8813,12347.0,1776.0,316538.0,49456.0,19238.0,662.0,37358.0,3545.0,311442.0,47952.0,17024.0,951.0,70.0,299.0
8814,14037.0,662.0,29947.0,4045.0,724.0,0.0,48148.0,1294.0,29563.0,4371.0,637.0,115.0,61.0,299.0
8815,3092.0,3875.0,449177.0,71841.0,27664.0,739.0,25319.0,7082.0,436474.0,69868.0,26292.0,548.0,71.0,299.0
8816,9754.0,3994.0,49965.0,6464.0,1921.0,569.0,28073.0,7174.0,42812.0,5395.0,1574.0,533.0,71.0,299.0
8817,20129.0,6848.0,45347.0,6118.0,2341.0,0.0,45619.0,7117.0,24907.0,3230.0,2493.0,97.0,86.0,299.0
8818,18451.0,3221.0,305123.0,45744.0,19260.0,1090.0,45969.0,5336.0,275542.0,41922.0,16871.0,1743.0,87.0,299.0
8819,5402.0,1915.0,164111.0,29286.0,9878.0,0.0,13340.0,2199.0,150939.0,26452.0,10175.0,794.0,87.0,299.0
8820,13854.0,1844.0,83284.0,11323.0,4965.0,0.0,31540.0,2609.0,85226.0,11688.0,3545.0,217.0,66.0,299.0
8821,27892.0,13756.0,168907.0,23961.0,8150.0,1094.0,89907.0,22686.0,170164.0,23396.0,8423.0,1123.0,67.0,299.0
8822,24075.0,7086.0,78281.0,11106.0,3676.0,382.0,50132.0,10678.0,65999.0,9470.0,3159.0,260.0,71.0,299.0
8823,4572.0,0.0,217726.0,37030.0,15399.0,207.0,18837.0,1088.0,210177.0,36071.0,14357.0,474.0,69.0,299.0
8824,9614.0,1637.0,31610.0,4148.0,1769.0,144.0,26487.0,3598.0,30727.0,4083.0,1184.0,303.0,64.0,299.0
8825,16005.0,4811.0,183439.0,25429.0,7518.0,650.0,24008.0,7074.0,146937.0,20197.0,6258.0,1045.0,81.0,299.0
8826,12434.0,5924.0,33560.0,4526.0,690.0,82.0,42088.0,11373.0,32585.0,4186.0,879.0,359.0,61.0,299.0
8827,0.0,128.0,184882.0,25291.0,9754.0,0.0,10136.0,2161.0,109793.0,15373.0,5726.0,258.0,129.0,299.0
8828,13169.0,2408.0,165305.0,23531.0,7808.0,222.0,34145.0,3356.0,160882.0,21864.0,9016.0,835.0,69.0,299.0
8829,15763.0,2538.0,268680.0,37640.0,9551.0,0.0,45857.0,4043.0,234708.0,32703.0,7618.0,439.0,89.0,299.0
8830,3811.0,4478.0,17563.0,2852.0,695.0,0.0,27448.0,9089.0,18830.0,2820.0,769.0,226.0,53.0,299.0
8831,16276.0,10360.0,41282.0,5868.0,1934.0,538.0,48762.0,15871.0,40522.0,5926.0,2514.0,398.0,63.0,299.0
8832,7697.0,5349.0,569535.0,101166.0,48299.0,0.0,25466.0,6154.0,526101.0,93101.0,43531.0,355.0,90.0,299.0
8833,21695.0,23298.0,190781.0,26039.0,7745.0,0.0,37929.0,32521.0,146949.0,20253.0,6806.0,464.0,84.0,299.0
8834,23941.0,2481.0,520756.0,76054.0,29536.0,35.0,57891.0,5341.0,500031.0,73530.0,30605.0,578.0,72.0,299.0
8835,11357.0,4584.0,24832.0,3477.0,1364.0,111.0,28272.0,6596.0,25041.0,3742.0,1836.0,394.0,57.0,299.0
8836,126.0,1144.0,116393.0,18610.0,7506.0,502.0,11504.0,2470.0,119041.0,19364.0,8566.0,829.0,67.0,299.0
8837,10595.0,1529.0,39146.0,4893.0,1176.0,0.0,32233.0,2828.0,36290.0,4292.0,2023.0,129.0,67.0,299.0
8838,22084.0,3492.0,51069.0,7092.0,2967.0,0.0,34465.0,4178.0,27976.0,3967.0,2386.0,341.0,83.0,299.0
8839,38279.0,4656.0,231369.0,28979.0,10206.0,140.0,84786.0,6929.0,238446.0,30347.0,9899.0,481.0,69.0,299.0
8840,4675.0,324.0,560280.0,93374.0,44731.0,554.0,23814.0,2938.0,515736.0,87372.0,41700.0,1369.0,74.0,299.0
8841,11926.0,1395.0,883788.0,166578.0,69734.0,196.0,44032.0,2482.0,837993.0,158168.0,67249.0,663.0,72.0,299.0
8842,14959.0,3327.0,106862.0,15495.0,6993.0,0.0,44032.0,5844.0,106522.0,15467.0,4911.0,150.0,67.0,299.0
8843,18015.0,2239.0,65023.0,8864.0,2884.0,25.0,44502.0,4101.0,56398.0,7366.0,1973.0,280.0,74.0,299.0
8844,34412.0,530.0,126664.0,16652.0,4583.0,0.0,86778.0,3021.0,123391.0,15900.0,4790.0,502.0,70.0,299.0
8845,4803.0,1012.0,179381.0,29222.0,12424.0,15.0,19608.0,2677.0,169109.0,27986.0,11004.0,652.0,71.0,300.0
8846,2997.0,4953.0,188764.0,28573.0,10813.0,1108.0,15436.0,8172.0,191541.0,29059.0,10137.0,1436.0,68.0,300.0
8847,28681.0,3954.0,57132.0,7607.0,2280.0,158.0,68849.0,6909.0,51273.0,7083.0,1799.0,411.0,66.0,300.0
8848,11010.0,10827.0,56639.0,7618.0,3058.0,977.0,26698.0,15280.0,53604.0,6939.0,2500.0,962.0,65.0,300.0
8849,33054.0,4580.0,107858.0,14698.0,4620.0,968.0,78469.0,5982.0,103241.0,13689.0,3692.0,943.0,72.0,300.0
8850,15215.0,439.0,31357.0,4717.0,2401.0,98.0,58367.0,1229.0,33792.0,4731.0,1779.0,195.0,62.0,300.0
8851,9044.0,2987.0,278283.0,46969.0,22281.0,54.0,32690.0,6299.0,275986.0,47602.0,23461.0,440.0,70.0,300.0
8852,10381.0,1846.0,26323.0,3319.0,1092.0,159.0,32156.0,3185.0,24088.0,3055.0,1052.0,212.0,61.0,300.0
8853,5493.0,2275.0,360515.0,54173.0,18192.0,0.0,13048.0,3092.0,362879.0,54624.0,19575.0,634.0,69.0,300.0
8854,12638.0,7171.0,24280.0,3356.0,802.0,89.0,24116.0,10163.0,24375.0,3703.0,1063.0,239.0,62.0,300.0
8855,13648.0,471.0,34684.0,5174.0,2386.0,0.0,29582.0,2600.0,31676.0,4524.0,2593.0,202.0,64.0,300.0
8856,15289.0,1438.0,25519.0,3440.0,541.0,0.0,44569.0,2535.0,25086.0,3391.0,834.0,186.0,63.0,300.0
8857,3411.0,1882.0,429797.0,72968.0,33151.0,350.0,15837.0,2688.0,417213.0,69927.0,31452.0,450.0,71.0,300.0
8858,7389.0,2156.0,58877.0,8440.0,2158.0,420.0,26891.0,4893.0,53648.0,7266.0,2146.0,360.0,67.0,300.0
8859,32777.0,1289.0,598994.0,85778.0,30797.0,1956.0,85197.0,3484.0,556926.0,80311.0,28134.0,1800.0,75.0,300.0
8860,52012.0,21051.0,258295.0,35861.0,9560.0,187.0,119223.0,32678.0,225908.0,30950.0,9384.0,211.0,74.0,300.0
8861,17102.0,7751.0,35482.0,5357.0,1790.0,357.0,38081.0,12389.0,36784.0,5196.0,1191.0,460.0,62.0,300.0
8862,42619.0,4979.0,119286.0,17118.0,5546.0,965.0,95666.0,5338.0,122257.0,16991.0,4600.0,640.0,67.0,300.0
8863,334.0,618.0,212480.0,35493.0,14122.0,624.0,12543.0,2688.0,197990.0,32900.0,14538.0,469.0,85.0,300.0
8864,18513.0,1307.0,57401.0,7985.0,2605.0,558.0,39260.0,2594.0,50031.0,6660.0,2663.0,405.0,65.0,300.0
8865,45584.0,7483.0,303164.0,42233.0,13958.0,0.0,116797.0,10796.0,288581.0,40015.0,13865.0,600.0,72.0,300.0
8866,14019.0,4463.0,413033.0,67973.0,24903.0,0.0,41681.0,5034.0,389044.0,63900.0,20842.0,433.0,74.0,300.0
8867,30088.0,7326.0,138653.0,18894.0,7276.0,669.0,63341.0,10532.0,135721.0,18433.0,6084.0,585.0,69.0,300.0
8868,5376.0,2288.0,58212.0,8156.0,1738.0,0.0,16106.0,3227.0,52340.0,7377.0,1030.0,88.0,65.0,300.0
8869,12368.0,465.0,34284.0,4438.0,1589.0,0.0,39035.0,2237.0,34278.0,4456.0,1460.0,111.0,60.0,300.0
8870,5159.0,422.0,256909.0,45849.0,19930.0,0.0,25277.0,1661.0,242622.0,43663.0,18224.0,603.0,72.0,300.0
8871,12327.0,1518.0,40473.0,5551.0,2171.0,0.0,37710.0,3625.0,38612.0,5069.0,1494.0,224.0,60.0,300.0
8872,3587.0,1358.0,10599.0,2299.0,1235.0,290.0,8757.0,2752.0,10415.0,2037.0,1295.0,209.0,53.0,300.0
8873,18446.0,2140.0,47546.0,6438.0,1554.0,30.0,54733.0,4249.0,41842.0,5644.0,1281.0,241.0,67.0,300.0
8874,15768.0,1043.0,21849.0,2966.0,1387.0,0.0,45060.0,2373.0,23686.0,2932.0,1652.0,102.0,43.0,300.0
8875,4182.0,519.0,187069.0,32920.0,14762.0,0.0,13691.0,2618.0,168637.0,30890.0,13019.0,182.0,89.0,300.0
8876,33830.0,3697.0,220012.0,30746.0,10411.0,7.0,74396.0,5245.0,207684.0,28742.0,9193.0,446.0,73.0,300.0
8877,13912.0,6580.0,25380.0,3614.0,1448.0,0.0,36396.0,12082.0,25189.0,3436.0,1275.0,153.0,54.0,300.0
8878,13803.0,5658.0,45964.0,5962.0,2631.0,916.0,28804.0,5690.0,37417.0,5113.0,1576.0,401.0,73.0,300.0
8879,21065.0,1051.0,56459.0,8563.0,2339.0,449.0,71908.0,2802.0,57460.0,8703.0,2166.0,482.0,65.0,300.0
8880,4735.0,2177.0,111566.0,14809.0,6334.0,76.0,18782.0,3770.0,113271.0,14753.0,4665.0,485.0,66.0,300.0
8881,2897.0,649.0,181009.0,27267.0,13789.0,217.0,14786.0,2227.0,160942.0,25121.0,12677.0,787.0,86.0,300.0
8882,7519.0,1523.0,22320.0,3509.0,2577.0,33.0,23507.0,3067.0,21528.0,3186.0,2163.0,244.0,62.0,300.0
8883,7657.0,2928.0,274118.0,46835.0,19299.0,140.0,16951.0,3807.0,254781.0,44896.0,17568.0,1046.0,72.0,300.0
8884,9385.0,1033.0,88335.0,11679.0,4811.0,65.0,27557.0,1368.0,77497.0,10410.0,4003.0,297.0,73.0,300.0
8885,19304.0,6420.0,34015.0,4517.0,2562.0,226.0,44841.0,11858.0,32369.0,4263.0,2238.0,237.0,58.0,300.0
8886,11800.0,2066.0,24110.0,3465.0,1667.0,0.0,32533.0,4435.0,22513.0,3257.0,1148.0,203.0,66.0,300.0
8887,29765.0,5823.0,62318.0,8219.0,3598.0,310.0,68239.0,10691.0,57391.0,7529.0,2887.0,300.0,68.0,300.0
8888,12530.0,2071.0,59231.0,8025.0,3199.0,0.0,24075.0,2484.0,43752.0,6357.0,2219.0,82.0,69.0,300.0
8889,6306.0,5346.0,45054.0,5774.0,2160.0,0.0,33627.0,9154.0,36534.0,5314.0,1047.0,240.0,59.0,300.0
8890,1263.0,1012.0,519405.0,85748.0,38352.0,0.0,9850.0,2065.0,482389.0,79499.0,36059.0,440.0,75.0,300.0
8891,7103.0,5733.0,862562.0,144129.0,66701.0,0.0,36996.0,10038.0,844418.0,142073.0,65715.0,622.0,70.0,300.0
8892,12587.0,1284.0,31781.0,3844.0,1469.0,374.0,43468.0,3613.0,29484.0,3738.0,1974.0,236.0,64.0,300.0
8893,11876.0,6429.0,551732.0,89583.0,42368.0,561.0,33839.0,12375.0,528522.0,85784.0,40797.0,1356.0,73.0,300.0
8894,2286.0,3901.0,372244.0,64741.0,29904.0,0.0,10275.0,4820.0,356796.0,62578.0,29622.0,344.0,71.0,300.0
8895,12.0,11.0,331350.0,54374.0,23415.0,0.0,7066.0,2791.0,310985.0,50632.0,19844.0,260.0,72.0,300.0
8896,1234.0,0.0,72781.0,10700.0,3153.0,0.0,7756.0,1109.0,69592.0,9926.0,2825.0,294.0,68.0,300.0
8897,13895.0,1585.0,39627.0,5293.0,2438.0,51.0,44405.0,4768.0,39376.0,4928.0,2026.0,233.0,57.0,301.0
8898,12481.0,1111.0,342450.0,52586.0,19401.0,0.0,32115.0,2797.0,320159.0,50122.0,19232.0,1303.0,88.0,301.0
8899,17484.0,2732.0,63547.0,8410.0,2533.0,0.0,35680.0,3715.0,54775.0,7118.0,2389.0,297.0,66.0,301.0
8900,18922.0,6318.0,314960.0,43705.0,14374.0,0.0,34051.0,7745.0,235798.0,32309.0,10271.0,1782.0,137.0,301.0
8901,11190.0,883.0,540321.0,96116.0,41845.0,0.0,30520.0,1706.0,542298.0,97765.0,41519.0,409.0,69.0,301.0
8902,6282.0,1975.0,763434.0,135938.0,57204.0,182.0,13549.0,3800.0,641840.0,116158.0,51613.0,1679.0,145.0,301.0
8903,21953.0,4452.0,105580.0,15316.0,5353.0,333.0,32826.0,4231.0,59286.0,8519.0,3051.0,448.0,110.0,301.0
8904,15945.0,2442.0,193367.0,27380.0,8551.0,566.0,36729.0,4308.0,187392.0,25752.0,8803.0,723.0,70.0,301.0
8905,31451.0,12049.0,125343.0,17255.0,6257.0,135.0,80271.0,17936.0,109040.0,14708.0,4584.0,435.0,84.0,301.0
8906,9514.0,17360.0,18307.0,2371.0,942.0,0.0,37116.0,28327.0,18162.0,2287.0,1058.0,130.0,59.0,301.0
8907,24144.0,14699.0,99726.0,14504.0,3639.0,615.0,68504.0,23598.0,98059.0,14019.0,3590.0,1137.0,70.0,301.0
8908,0.0,1696.0,570230.0,89307.0,33867.0,840.0,11689.0,5136.0,500443.0,78730.0,27833.0,1049.0,91.0,301.0
8909,15803.0,5501.0,44819.0,5583.0,2832.0,651.0,39725.0,8461.0,45410.0,5774.0,2482.0,437.0,64.0,301.0
8910,5813.0,1444.0,377721.0,67454.0,26666.0,0.0,20651.0,3933.0,368984.0,67164.0,26107.0,1162.0,70.0,301.0
8911,11929.0,2953.0,52608.0,7107.0,3279.0,0.0,38375.0,3261.0,41310.0,5331.0,3109.0,260.0,75.0,301.0
8912,0.0,0.0,12021.0,2358.0,2484.0,357.0,12020.0,2195.0,12653.0,2236.0,2125.0,276.0,41.0,301.0
8913,17036.0,9059.0,52395.0,7012.0,2958.0,365.0,39153.0,12525.0,46538.0,6241.0,1992.0,235.0,66.0,301.0
8914,37971.0,2701.0,54429.0,6758.0,2496.0,167.0,76201.0,3684.0,51224.0,6132.0,2509.0,365.0,61.0,301.0
8915,17487.0,9859.0,68395.0,9436.0,2648.0,0.0,46803.0,14530.0,66504.0,8974.0,3202.0,40.0,68.0,301.0
8916,11805.0,667.0,388821.0,63628.0,28521.0,844.0,26710.0,2550.0,375885.0,62037.0,28805.0,991.0,69.0,301.0
8917,11654.0,39.0,52639.0,7636.0,2255.0,409.0,47200.0,2565.0,53779.0,7486.0,2468.0,410.0,67.0,301.0
8918,10686.0,5940.0,60518.0,8260.0,3869.0,117.0,37853.0,12443.0,51659.0,7153.0,3887.0,327.0,69.0,301.0
8919,14365.0,9006.0,42382.0,5635.0,1235.0,0.0,37907.0,14462.0,41415.0,5321.0,1391.0,207.0,65.0,301.0
8920,14156.0,2607.0,22368.0,3297.0,997.0,365.0,31962.0,3299.0,22758.0,3048.0,641.0,466.0,61.0,301.0
8921,8633.0,2128.0,314870.0,50705.0,22655.0,0.0,24241.0,3784.0,306774.0,49569.0,21100.0,602.0,70.0,301.0
8922,7896.0,1977.0,169018.0,35167.0,23979.0,0.0,22290.0,3501.0,160129.0,33284.0,22237.0,390.0,74.0,301.0
8923,3416.0,0.0,33885.0,4765.0,995.0,140.0,18939.0,1488.0,31398.0,3940.0,1433.0,188.0,60.0,301.0
8924,4801.0,4927.0,202744.0,31779.0,13165.0,0.0,17410.0,8513.0,170884.0,27049.0,10457.0,277.0,107.0,301.0
8925,14788.0,3882.0,103096.0,15208.0,4850.0,235.0,30846.0,5594.0,90552.0,12894.0,3516.0,325.0,73.0,301.0
8926,20591.0,757.0,51657.0,6676.0,1479.0,726.0,51577.0,2636.0,45267.0,5818.0,1286.0,416.0,66.0,301.0
8927,9523.0,7064.0,23547.0,3217.0,1974.0,456.0,30951.0,10671.0,22802.0,3021.0,2082.0,252.0,59.0,301.0
8928,2056.0,0.0,569178.0,99705.0,47955.0,0.0,8250.0,1283.0,538654.0,94606.0,44508.0,1662.0,73.0,301.0
8929,8672.0,724.0,397004.0,68778.0,34724.0,682.0,38383.0,2407.0,366279.0,65711.0,32221.0,888.0,73.0,301.0
8930,13669.0,3421.0,47843.0,6952.0,3400.0,0.0,36624.0,5232.0,43309.0,5976.0,3313.0,212.0,61.0,301.0
8931,6837.0,0.0,21779.0,3492.0,1204.0,0.0,33214.0,1238.0,22213.0,3278.0,1094.0,22.0,51.0,301.0
8932,30798.0,5648.0,92920.0,12901.0,5520.0,685.0,39481.0,4754.0,48265.0,6898.0,2753.0,731.0,120.0,301.0
8933,18439.0,3702.0,171843.0,22641.0,8190.0,181.0,44848.0,5789.0,164648.0,21279.0,7165.0,550.0,69.0,301.0
8934,10815.0,1735.0,21083.0,3070.0,2722.0,330.0,32676.0,2767.0,22339.0,3082.0,1654.0,239.0,61.0,301.0
8935,9525.0,1070.0,36695.0,4645.0,527.0,103.0,35019.0,3777.0,35819.0,4448.0,663.0,143.0,56.0,301.0
8936,15046.0,2022.0,36231.0,5401.0,1594.0,321.0,51904.0,3898.0,37192.0,5365.0,1340.0,226.0,62.0,301.0
8937,19081.0,2443.0,199925.0,28064.0,8824.0,70.0,53159.0,3197.0,188021.0,26013.0,9419.0,484.0,71.0,301.0
8938,8024.0,8701.0,580815.0,85431.0,26774.0,0.0,20178.0,14421.0,550375.0,81019.0,27272.0,870.0,72.0,301.0
8939,8268.0,2659.0,260078.0,42851.0,17791.0,1003.0,24938.0,3609.0,247495.0,41111.0,16646.0,704.0,69.0,301.0
8940,8533.0,9067.0,16649.0,2582.0,1549.0,362.0,21091.0,14854.0,16365.0,2341.0,1065.0,406.0,61.0,301.0
8941,9648.0,2667.0,32095.0,4427.0,1494.0,63.0,27801.0,3566.0,30694.0,4088.0,1184.0,250.0,60.0,301.0
8942,21578.0,200.0,32698.0,5339.0,1878.0,299.0,59899.0,2916.0,34155.0,5348.0,1418.0,504.0,54.0,301.0
8943,18466.0,4721.0,54342.0,7673.0,3035.0,45.0,30700.0,6475.0,28325.0,4027.0,2159.0,341.0,101.0,301.0
8944,6954.0,2210.0,31614.0,4214.0,2042.0,475.0,33308.0,4800.0,29248.0,3640.0,835.0,410.0,62.0,301.0
8945,28509.0,3462.0,122650.0,15543.0,5134.0,231.0,71718.0,5712.0,118235.0,14367.0,5004.0,473.0,67.0,301.0
8946,14182.0,1332.0,34757.0,4986.0,1146.0,0.0,54003.0,2798.0,34108.0,4854.0,754.0,214.0,55.0,301.0
